class	path
com.bumptech.glide.module.RegistersComponents	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/module/RegistersComponents.java
com.bumptech.glide.module.AppliesOptions	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/module/AppliesOptions.java
com.bumptech.glide.module.GlideModule	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/module/GlideModule.java
com.bumptech.glide.manager.Lifecycle	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/Lifecycle.java
com.bumptech.glide.manager.RequestManagerTreeNode	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/RequestManagerTreeNode.java
com.bumptech.glide.load.engine.prefill.BitmapPreFillRunner	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/prefill/BitmapPreFillRunner.java
com.bumptech.glide.load.engine.prefill.BitmapPreFillRunner$UniqueKey	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/prefill/BitmapPreFillRunner.java
com.bumptech.glide.load.engine.prefill.BitmapPreFillRunner$Clock	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/prefill/BitmapPreFillRunner.java
com.bumptech.glide.load.engine.prefill.PreFillQueue	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/prefill/PreFillQueue.java
com.bumptech.glide.manager.RequestTracker	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/RequestTracker.java
com.bumptech.glide.manager.TargetTracker	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/TargetTracker.java
com.bumptech.glide.manager.ConnectivityMonitor	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/ConnectivityMonitor.java
com.bumptech.glide.manager.ConnectivityMonitor$ConnectivityListener	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/ConnectivityMonitor.java
com.bumptech.glide.load.resource.gif.GifDrawable	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/GifDrawable.java
com.bumptech.glide.load.resource.gif.GifDrawable$GifState	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/GifDrawable.java
com.bumptech.glide.load.resource.gif.GifFrameLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/GifFrameLoader.java
com.bumptech.glide.load.resource.gif.GifFrameLoader$FrameCallback	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/GifFrameLoader.java
com.bumptech.glide.load.resource.gif.GifFrameLoader$FrameLoaderCallback	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/GifFrameLoader.java
com.bumptech.glide.load.resource.gif.GifFrameLoader$DelayTarget	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/GifFrameLoader.java
com.bumptech.glide.load.resource.gif.GifFrameLoader$OnEveryFrameListener	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/GifFrameLoader.java
com.bumptech.glide.request.target.CustomTarget	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/request/target/CustomTarget.java
com.bumptech.glide.request.FutureTarget	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/request/FutureTarget.java
com.bumptech.glide.request.RequestCoordinator	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/request/RequestCoordinator.java
com.bumptech.glide.request.RequestCoordinator$RequestState	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/request/RequestCoordinator.java
com.bumptech.glide.manager.RequestManagerFragment	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/RequestManagerFragment.java
com.bumptech.glide.manager.RequestManagerFragment$FragmentRequestManagerTreeNode	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/RequestManagerFragment.java
com.bumptech.glide.manager.SupportRequestManagerFragment	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SupportRequestManagerFragment.java
com.bumptech.glide.manager.SupportRequestManagerFragment$SupportFragmentRequestManagerTreeNode	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SupportRequestManagerFragment.java
com.bumptech.glide.manager.FrameWaiter	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/FrameWaiter.java
com.bumptech.glide.manager.ActivityFragmentLifecycle	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/ActivityFragmentLifecycle.java
com.bumptech.glide.load.engine.cache.MemorySizeCalculator	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/MemorySizeCalculator.java
com.bumptech.glide.load.engine.cache.MemorySizeCalculator$ScreenDimensions	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/MemorySizeCalculator.java
com.bumptech.glide.load.engine.cache.MemorySizeCalculator$Builder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/MemorySizeCalculator.java
com.bumptech.glide.load.engine.cache.MemorySizeCalculator$DisplayMetricsScreenDimensions	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/MemorySizeCalculator.java
com.bumptech.glide.Initializer	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/Initializer.java
com.bumptech.glide.util.Preconditions	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/Preconditions.java
com.bumptech.glide.util.ContentLengthInputStream	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/ContentLengthInputStream.java
com.bumptech.glide.util.ByteBufferUtil	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/ByteBufferUtil.java
com.bumptech.glide.util.ByteBufferUtil$SafeArray	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/ByteBufferUtil.java
com.bumptech.glide.util.ByteBufferUtil$ByteBufferStream	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/ByteBufferUtil.java
com.bumptech.glide.util.Util	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/Util.java
com.bumptech.glide.util.ViewPreloadSizeProvider	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/ViewPreloadSizeProvider.java
com.bumptech.glide.util.ViewPreloadSizeProvider$SizeViewTarget	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/ViewPreloadSizeProvider.java
com.bumptech.glide.ListPreloader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/ListPreloader.java
com.bumptech.glide.ListPreloader$PreloadModelProvider	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/ListPreloader.java
com.bumptech.glide.ListPreloader$PreloadSizeProvider	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/ListPreloader.java
com.bumptech.glide.ListPreloader$PreloadTargetQueue	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/ListPreloader.java
com.bumptech.glide.ListPreloader$PreloadTarget	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/ListPreloader.java
com.bumptech.glide.request.target.CustomViewTarget	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/request/target/CustomViewTarget.java
com.bumptech.glide.request.target.CustomViewTarget$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/request/target/CustomViewTarget.java
com.bumptech.glide.request.target.CustomViewTarget$SizeDeterminer	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/request/target/CustomViewTarget.java
com.bumptech.glide.request.target.CustomViewTarget$SizeDeterminer$SizeDeterminerLayoutListener	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/request/target/CustomViewTarget.java
com.bumptech.glide.util.ExceptionCatchingInputStream	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/ExceptionCatchingInputStream.java
com.bumptech.glide.util.FixedPreloadSizeProvider	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/FixedPreloadSizeProvider.java
com.bumptech.glide.util.LruCache	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/LruCache.java
com.bumptech.glide.util.LruCache$Entry	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/LruCache.java
com.bumptech.glide.util.Synthetic	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/Synthetic.java
com.bumptech.glide.util.CachedHashCodeArrayMap	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/CachedHashCodeArrayMap.java
com.bumptech.glide.util.MarkEnforcingInputStream	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/MarkEnforcingInputStream.java
com.bumptech.glide.util.LogTime	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/LogTime.java
com.bumptech.glide.util.pool.GlideTrace	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/pool/GlideTrace.java
com.bumptech.glide.util.ExceptionPassthroughInputStream	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/ExceptionPassthroughInputStream.java
com.bumptech.glide.util.Executors	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/Executors.java
com.bumptech.glide.util.Executors$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/Executors.java
com.bumptech.glide.util.Executors$2	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/util/Executors.java
com.bumptech.glide.signature.AndroidResourceSignature	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/signature/AndroidResourceSignature.java
com.bumptech.glide.signature.MediaStoreSignature	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/signature/MediaStoreSignature.java
com.bumptech.glide.signature.ObjectKey	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/signature/ObjectKey.java
com.bumptech.glide.signature.EmptySignature	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/signature/EmptySignature.java
com.bumptech.glide.signature.ApplicationVersionSignature	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/signature/ApplicationVersionSignature.java
com.bumptech.glide.module.ManifestParser	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/module/ManifestParser.java
com.bumptech.glide.manager.ApplicationLifecycle	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/ApplicationLifecycle.java
com.bumptech.glide.manager.DoNothingFirstFrameWaiter	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/DoNothingFirstFrameWaiter.java
com.bumptech.glide.manager.FirstFrameAndAfterTrimMemoryWaiter	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/FirstFrameAndAfterTrimMemoryWaiter.java
com.bumptech.glide.manager.FirstFrameWaiter	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/FirstFrameWaiter.java
com.bumptech.glide.manager.DefaultConnectivityMonitor	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/DefaultConnectivityMonitor.java
com.bumptech.glide.manager.NullConnectivityMonitor	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/NullConnectivityMonitor.java
com.bumptech.glide.manager.EmptyRequestManagerTreeNode	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/EmptyRequestManagerTreeNode.java
com.bumptech.glide.manager.DefaultConnectivityMonitorFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/DefaultConnectivityMonitorFactory.java
com.bumptech.glide.manager.SingletonConnectivityReceiver	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SingletonConnectivityReceiver.java
com.bumptech.glide.manager.SingletonConnectivityReceiver$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SingletonConnectivityReceiver.java
com.bumptech.glide.manager.SingletonConnectivityReceiver$2	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SingletonConnectivityReceiver.java
com.bumptech.glide.manager.SingletonConnectivityReceiver$FrameworkConnectivityMonitor	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SingletonConnectivityReceiver.java
com.bumptech.glide.manager.SingletonConnectivityReceiver$FrameworkConnectivityMonitorPostApi24	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SingletonConnectivityReceiver.java
com.bumptech.glide.manager.SingletonConnectivityReceiver$FrameworkConnectivityMonitorPostApi24$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SingletonConnectivityReceiver.java
com.bumptech.glide.manager.SingletonConnectivityReceiver$FrameworkConnectivityMonitorPostApi24$1$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SingletonConnectivityReceiver.java
com.bumptech.glide.manager.SingletonConnectivityReceiver$FrameworkConnectivityMonitorPreApi24	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SingletonConnectivityReceiver.java
com.bumptech.glide.manager.SingletonConnectivityReceiver$FrameworkConnectivityMonitorPreApi24$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SingletonConnectivityReceiver.java
com.bumptech.glide.manager.SingletonConnectivityReceiver$FrameworkConnectivityMonitorPreApi24$2	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SingletonConnectivityReceiver.java
com.bumptech.glide.manager.SingletonConnectivityReceiver$FrameworkConnectivityMonitorPreApi24$3	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SingletonConnectivityReceiver.java
com.bumptech.glide.manager.SingletonConnectivityReceiver$FrameworkConnectivityMonitorPreApi24$4	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SingletonConnectivityReceiver.java
com.bumptech.glide.manager.SingletonConnectivityReceiver$FrameworkConnectivityMonitorPreApi24$5	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/manager/SingletonConnectivityReceiver.java
com.bumptech.glide.load.ImageHeaderParserUtils	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/ImageHeaderParserUtils.java
com.bumptech.glide.load.ImageHeaderParserUtils$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/ImageHeaderParserUtils.java
com.bumptech.glide.load.ImageHeaderParserUtils$2	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/ImageHeaderParserUtils.java
com.bumptech.glide.load.ImageHeaderParserUtils$3	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/ImageHeaderParserUtils.java
com.bumptech.glide.load.ImageHeaderParserUtils$4	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/ImageHeaderParserUtils.java
com.bumptech.glide.load.ImageHeaderParserUtils$5	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/ImageHeaderParserUtils.java
com.bumptech.glide.load.ImageHeaderParserUtils$6	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/ImageHeaderParserUtils.java
com.bumptech.glide.load.ImageHeaderParserUtils$TypeReader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/ImageHeaderParserUtils.java
com.bumptech.glide.load.ImageHeaderParserUtils$OrientationReader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/ImageHeaderParserUtils.java
com.bumptech.glide.load.data.ParcelFileDescriptorRewinder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/ParcelFileDescriptorRewinder.java
com.bumptech.glide.load.data.ParcelFileDescriptorRewinder$Factory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/ParcelFileDescriptorRewinder.java
com.bumptech.glide.load.data.ParcelFileDescriptorRewinder$InternalRewinder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/ParcelFileDescriptorRewinder.java
com.bumptech.glide.load.model.LazyHeaderFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/LazyHeaderFactory.java
com.bumptech.glide.load.model.UrlUriLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/UrlUriLoader.java
com.bumptech.glide.load.model.UrlUriLoader$StreamFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/UrlUriLoader.java
com.bumptech.glide.load.model.GlideUrl	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/GlideUrl.java
com.bumptech.glide.load.model.Headers	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/Headers.java
com.bumptech.glide.load.model.Headers$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/Headers.java
com.bumptech.glide.load.model.MediaStoreFileLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MediaStoreFileLoader.java
com.bumptech.glide.load.model.MediaStoreFileLoader$FilePathFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MediaStoreFileLoader.java
com.bumptech.glide.load.model.MediaStoreFileLoader$Factory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/MediaStoreFileLoader.java
com.bumptech.glide.load.model.FileLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java
com.bumptech.glide.load.model.FileLoader$FileOpener	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java
com.bumptech.glide.load.model.FileLoader$FileFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java
com.bumptech.glide.load.model.FileLoader$Factory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java
com.bumptech.glide.load.model.FileLoader$StreamFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java
com.bumptech.glide.load.model.FileLoader$StreamFactory$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java
com.bumptech.glide.load.model.FileLoader$FileDescriptorFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java
com.bumptech.glide.load.model.FileLoader$FileDescriptorFactory$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/FileLoader.java
com.bumptech.glide.load.model.stream.MediaStoreImageThumbLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/MediaStoreImageThumbLoader.java
com.bumptech.glide.load.model.stream.MediaStoreImageThumbLoader$Factory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/MediaStoreImageThumbLoader.java
com.bumptech.glide.load.model.stream.HttpUriLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/HttpUriLoader.java
com.bumptech.glide.load.model.stream.HttpUriLoader$Factory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/HttpUriLoader.java
com.bumptech.glide.load.model.stream.BaseGlideUrlLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/BaseGlideUrlLoader.java
com.bumptech.glide.load.model.ModelCache	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java
com.bumptech.glide.load.model.ModelCache$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java
com.bumptech.glide.load.model.ModelCache$ModelKey	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelCache.java
com.bumptech.glide.load.model.stream.QMediaStoreUriLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/QMediaStoreUriLoader.java
com.bumptech.glide.load.model.stream.QMediaStoreUriLoader$QMediaStoreUriFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/QMediaStoreUriLoader.java
com.bumptech.glide.load.model.stream.QMediaStoreUriLoader$InputStreamFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/QMediaStoreUriLoader.java
com.bumptech.glide.load.model.stream.QMediaStoreUriLoader$FileDescriptorFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/QMediaStoreUriLoader.java
com.bumptech.glide.load.model.stream.QMediaStoreUriLoader$Factory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/QMediaStoreUriLoader.java
com.bumptech.glide.load.model.stream.MediaStoreVideoThumbLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/MediaStoreVideoThumbLoader.java
com.bumptech.glide.load.model.stream.MediaStoreVideoThumbLoader$Factory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/MediaStoreVideoThumbLoader.java
com.bumptech.glide.load.model.stream.HttpGlideUrlLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/HttpGlideUrlLoader.java
com.bumptech.glide.load.model.stream.HttpGlideUrlLoader$Factory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/HttpGlideUrlLoader.java
com.bumptech.glide.load.model.stream.UrlLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/UrlLoader.java
com.bumptech.glide.load.model.stream.UrlLoader$StreamFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/stream/UrlLoader.java
com.bumptech.glide.load.model.AssetUriLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/AssetUriLoader.java
com.bumptech.glide.load.model.AssetUriLoader$AssetFetcherFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/AssetUriLoader.java
com.bumptech.glide.load.model.AssetUriLoader$StreamFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/AssetUriLoader.java
com.bumptech.glide.load.model.AssetUriLoader$FileDescriptorFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/AssetUriLoader.java
com.bumptech.glide.load.model.ByteArrayLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteArrayLoader.java
com.bumptech.glide.load.model.ByteArrayLoader$Converter	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteArrayLoader.java
com.bumptech.glide.load.model.ByteArrayLoader$Fetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteArrayLoader.java
com.bumptech.glide.load.model.ByteArrayLoader$ByteBufferFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteArrayLoader.java
com.bumptech.glide.load.model.ByteArrayLoader$ByteBufferFactory$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteArrayLoader.java
com.bumptech.glide.load.model.ByteArrayLoader$StreamFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteArrayLoader.java
com.bumptech.glide.load.model.ByteArrayLoader$StreamFactory$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteArrayLoader.java
com.bumptech.glide.load.model.UnitModelLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/UnitModelLoader.java
com.bumptech.glide.load.model.UnitModelLoader$UnitFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/UnitModelLoader.java
com.bumptech.glide.load.model.UnitModelLoader$Factory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/UnitModelLoader.java
com.bumptech.glide.load.model.LazyHeaders	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/LazyHeaders.java
com.bumptech.glide.load.model.LazyHeaders$Builder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/LazyHeaders.java
com.bumptech.glide.load.model.LazyHeaders$StringHeaderFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/LazyHeaders.java
com.bumptech.glide.load.model.StreamEncoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/StreamEncoder.java
com.bumptech.glide.load.model.StringLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/StringLoader.java
com.bumptech.glide.load.model.StringLoader$StreamFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/StringLoader.java
com.bumptech.glide.load.model.StringLoader$FileDescriptorFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/StringLoader.java
com.bumptech.glide.load.model.StringLoader$AssetFileDescriptorFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/StringLoader.java
com.bumptech.glide.load.model.ByteBufferEncoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteBufferEncoder.java
com.bumptech.glide.load.model.ByteBufferFileLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteBufferFileLoader.java
com.bumptech.glide.load.model.ByteBufferFileLoader$Factory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteBufferFileLoader.java
com.bumptech.glide.load.model.ByteBufferFileLoader$ByteBufferFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ByteBufferFileLoader.java
com.bumptech.glide.load.model.ResourceLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ResourceLoader.java
com.bumptech.glide.load.model.ResourceLoader$StreamFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ResourceLoader.java
com.bumptech.glide.load.model.ResourceLoader$FileDescriptorFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ResourceLoader.java
com.bumptech.glide.load.model.ResourceLoader$AssetFileDescriptorFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ResourceLoader.java
com.bumptech.glide.load.model.ResourceLoader$UriFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/ResourceLoader.java
com.bumptech.glide.load.model.UriLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/UriLoader.java
com.bumptech.glide.load.model.UriLoader$LocalUriFetcherFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/UriLoader.java
com.bumptech.glide.load.model.UriLoader$StreamFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/UriLoader.java
com.bumptech.glide.load.model.UriLoader$FileDescriptorFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/UriLoader.java
com.bumptech.glide.load.model.UriLoader$AssetFileDescriptorFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/UriLoader.java
com.bumptech.glide.load.model.DataUrlLoader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java
com.bumptech.glide.load.model.DataUrlLoader$DataDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java
com.bumptech.glide.load.model.DataUrlLoader$DataUriFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java
com.bumptech.glide.load.model.DataUrlLoader$StreamFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java
com.bumptech.glide.load.model.DataUrlLoader$StreamFactory$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/DataUrlLoader.java
com.bumptech.glide.load.model.Model	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/model/Model.java
com.bumptech.glide.load.HttpException	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/HttpException.java
com.bumptech.glide.load.resource.DefaultOnHeaderDecodedListener	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/DefaultOnHeaderDecodedListener.java
com.bumptech.glide.load.resource.DefaultOnHeaderDecodedListener$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/DefaultOnHeaderDecodedListener.java
